PMID,title,abstract,label
29890555,Long Non-Coding RNA CASC2 Improves Diabetic Nephropathy by Inhibiting JNK Pathway.,,1
36401276,Antioxidant and anti-inflammatory activities of Centratherum anthelminticum (L.) Kuntze seed oil in diabetic nephropathy via modulation of Nrf-2/HO-1 and NF-?B pathway.,,1
28502589,A case of a novel mutation in HNF1?-related maturity-onset diabetes of the young type 5 with diabetic kidney disease complication in a Chinese family.,,1
29253627,Potential serum biomarkers for early detection of diabetic nephropathy.,,1
25519006,Proteins from the 18 glycosyl hydrolase family are associated with kidney dysfunction in patients with diabetes type 2.,,1
32015595,MicroRNA-21 as an Early Marker of Nephropathy in Patients with Type 1 Diabetes.,,1
29085990,Annexin A1 attenuates microvascular complications through restoration of Akt signalling in a murine model of type 1 diabetes.,,1
30668418,Protective effects of Liuwei dihuang water extracts on diabetic muscle atrophy.,"Liuwei dihuang (LWDH), a widely used traditional Chinese herbal medicine, has been noticed for its potential on the improvement of diabetic complications including diabetic nephropathy and diabetic encephalopathy. However, whether LWDH can improve the effects of diabetic skeletal muscle atrophy has not yet been reported. c(Label = ""BACKGROUND"", NlmCategory = ""BACKGROUND"")The present study aimed to investigate the protective effects and mechanisms of the water extract of Liuwei dihuang (LWDH-WE) on skeletal muscle in cellular and animal models of diabetic muscle atrophy. c(Label = ""PURPOSE"", NlmCategory = ""OBJECTIVE"")The muscle protective effects of LWDH-WE on diabetic muscle atrophy and weakness were examined in methylglyoxal (MG)-treated C2C12 myotubes and streptozotocin (STZ)-treated C57BL/6 mice, respectively. c(Label = ""STUDY DESIGN"", NlmCategory = ""METHODS"")C2C12 myoblasts were differentiated by differentiation medium to form myotube structures. C2C12 myotubes were pre-treated with LWDH-WE 1?h before MG treatment. Diabetic mice were induced by single intraperitoneal injection of STZ (150?mg/kg) in C57BL/6 mice. Cell viability was determined by MTT and LDH assays. Protein expressions were detected by western blots. Morphological changes of cells were observed by an inverted microscope. Mitochondria membrane potential and reactive oxygen species (ROS) production were measured by flow cytometry. Muscle strength was evaluated by measuring grip strength of mice. c(Label = ""METHODS"", NlmCategory = ""METHODS"")In C2C12 myotubes, LWDH-WE attenuated MG-induced cellular death and oxidative damage accompanied with improving mitochondrial membrane potential, inhibiting NADPH oxidase (Nox) activation, and ROS production. Moreover, LWDH-WE could attenuate MG-induced atrophy of C2C12 myotubes accompanied with regulating protein synthesis (IGF-1R, Akt, mTOR) and protein degradation (FoxO3a, atrogin-1, MuRF-1) signals. In STZ-induced diabetic mice, LWDH-WE improved body weight and skeletal muscle mass of mice. LWDH-WE also enhanced muscle strength of STZ-induced diabetic mice. Furthermore, LWDH-WE enhanced the improvement of insulin on gastrocnemius muscle mass and grip strength in STZ-treated mice. c(Label = ""RESULTS"", NlmCategory = ""RESULTS"")LWDH-WE possesses skeletal muscle protection via reducing oxidative damage and regulating protein synthesis and degradation pathways in MG-induced atrophy of C2C12 myotubes. We also reveal the novel protection of LWDH-WE against STZ-induced reduction of muscle mass and muscle strength in mice. c(Label = ""CONCLUSION"", NlmCategory = ""CONCLUSIONS"")Copyright © 2018 Elsevier GmbH. All rights reserved.",0
25398499,Retracted: Association of ACE I/D gene polymorphism with T2DN susceptibility and the risk of T2DM developing into T2DN in a Caucasian population.,"The association of the angiotensin-converting enzyme (ACE) insertion/deletion (I/D) gene polymorphism with type-2 diabetic nephropathy (T2DN) susceptibility and the risk of type-2 diabetes mellitus (T2DM) developing into T2DN in Caucasian populations is still controversial. A meta-analysis was performed to evaluate the association of ACE I/D gene polymorphism with T2DN susceptibility and the risk of T2DM developing into T2DN in Caucasian populations. c(Label = ""BACKGROUND AND OBJECTIVE"", NlmCategory = ""OBJECTIVE"")A predefined literature search and selection of eligible relevant studies were performed to collect data from electronic databases. c(Label = ""METHOD"", NlmCategory = ""METHODS"")Sixteen articles were identified for the analysis of the association of ACE I/D gene polymorphism with T2DN susceptibility and the risk of T2DM developing into T2DN in Caucasian populations. ACE I/D gene polymorphism was not associated with T2DN susceptibility and the risk of patients with T2DM developing T2DN in Caucasian populations. Sensitivity analysis according to sample size of case (<100 vs. ?100) was also performed, and the results were similar to the non-sensitivity analysis. c(Label = ""RESULTS"", NlmCategory = ""RESULTS"")ACE I/D gene polymorphism was not associated with T2DN susceptibility and the risk of patients with T2DM developing T2DN in Caucasian populations. However, more studies should be performed in the future. c(Label = ""CONCLUSIONS"", NlmCategory = ""CONCLUSIONS"")© The Author(s) 2014.",0
36598685,A comparative analysis of conventional and speckle-tracking strain echocardiographic findings in diabetic and non-diabetic kidney disease patients with normal ejection fraction.,"This study aimed to compare the differences in echocardiographic and strain parameters in patients with diabetic kidney disease (DKD) and non-diabetic kidney disease (NDKD) in a cohort with pre-dialysis chronic kidney disease (CKD) and normal ejection fraction (EF). In this single-center prospective study, patients with CKD stages 3-5 and EF?>?55% were included. We compared cardiac structure and function using conventional and speckle-tracking strain echocardiography among DKD and NDKD groups. Cardiovascular outcomes were assessed at the end of the study. Of the included 117 patients, 56 (47.9%) had DKD, and 61 (52.1%) had NDKD. Patients with DKD had higher ratios of early mitral inflow velocity and mitral annular early diastolic velocity (E/e') (11.9?±?4.4 vs. 9.8?±?3.5; p?=?0.004), lower septal e' velocity (7.1?±?2.5 vs. 8.2?±?2.8; p?=?0.031), lower lateral e' velocity (9.2?±?2.9 vs. 10.4?±?3.8; p?=?0.045) and longer deceleration times (209.2?±?41.5 vs. 189.1?±?48.0; p?=?0.017), compared to those with NDKD. Left ventricular mass index (LVMI), global longitudinal strain (GLS), early diastolic strain rate (SR E),  and E/SR E  were similar. At a median follow-up of 239 days, 3-P MACE (11.5% vs. 4.9%; p?=?0.047) and 4-P MACE (28.6% vs. 11.5%; p?=?0.020) were observed to be higher in the DKD group. Diastolic dysfunction was more common in patients with DKD, compared to those with NDKD, although both groups had similar LVMI and GLS. Those with DKD also had poorer cardiovascular outcomes. This highlights the importance of the assessment of diastolic function in CKD, particularly in those with diabetic CKD.© 2022. The Author(s).",0
25480397,A methodology to analyze the quality of health information on the internet: the example of diabetic neuropathy.,"The purpose of this work was to evaluate the criteria used to assess the quality of information on diabetic neuropathy on the Internet. PURPOSEDifferent search engines (Google, Yahoo, Bing, and Ask) and 1 governmental health website (MedlinePlus) were studied. The websites returned (200 for each search engine) were then classified according to their affiliation (eg, commercial, professional, patient groups). A scoring system was devised from the literature to assess quality of information. Websites were also analyzed using the 2 most widely used instruments for assessing the quality of health information, the Journal of the American Medical Association (JAMA) scoring system and the Health On the Net Foundation (HON) certification. METHODSProfessional websites or health portals scored better according to most criteria. Google and MedlinePlus returned results scoring significantly higher than other engines in some of the criteria. The use of different instruments gave different results and indicates that the JAMA score and the HON certification may not be sufficient ones. RESULTSThis methodology could be used to evaluate the reliability and trustworthiness of information on the Internet on different topics to identify topic areas or websites where the available information is not appropriate. CONCLUSIONS© 2014 The Author(s).",0
35913598,High Glucose-Induced Human Kidney Cell Apoptosis and Inflammatory Injury Are Alleviated by Circ_0008529 Knockdown via Circ_0008529-Mediated miR-485-5p/WNT2B Signaling.,"Human kidney cell injury is a representative characteristic of diabetic nephropathy (DN), and its development has been shown to be associated with the dysregulation of some circular RNAs (circRNAs). We thus explored the role of circ_0008529 in DN-conditioned human kidney cell injury. Human kidney cells (HK-2) were treated with high glucose (HG) to construct DN models in vitro. Quantitative real-time PCR (qPCR) assay and western blot assay were used for expression detection of circ_0008529, miR-485-5p, and Wnt family member 2B (WNT2B). Cell viability was ascertained by CCK-8 assay. Cell apoptosis was assessed by flow cytometry assay and the expression levels of apoptosis-related markers. The release of inflammatory factors was examined by ELISA. The putative binding relationship between miR-485-5p and circ_0008529 or WNT2B was further verified by dual-luciferase reporter experiment, RIP assay, and pull-down assay. Circ_0008529 was highly expressed in serum of DN patients and HG-treated HK-2 cells. HG largely impaired cell viability and promoted cell apoptosis and inflammation production, while circ_0008529 knockdown attenuated the effects of HG. Circ_0008529 targeted miR-485-5p, and miR-485-5p inhibition recovered HK-2 cell injury that was blocked by circ_0008529 knockdown. In addition, miR-485-5p bound to WNT2B whose expression was positively modulated by circ_0008529. WNT2B overexpression recovered the inhibition of HK-2 cell injury caused by miR-485-5p upregulation. Circ_0008529 targeted the miR-485-5p/WNT2B pathway to regulate HG-induced HK-2 cell apoptosis and inflammatory injury, suggesting that circ_0008529 was a vital regulator in DN development.© 2022. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",0
